"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2023";"0500";"25,1";"25,4";"24,9";"82,0";"";"";"";"";"";"";"973,9";"";"0,0";"135,0";"2,9";"";"0,0"
"11/11/2023";"0600";"24,7";"25,2";"24,6";"82,0";"";"";"";"";"";"";"973,4";"";"0,0";"45,0";"1,8";"";"0,0"
"11/11/2023";"0700";"24,7";"25,1";"24,4";"82,0";"";"";"";"";"";"";"973,2";"";"0,0";"135,0";"1,8";"";"0,0"
"11/11/2023";"0800";"24,0";"24,1";"24,0";"84,0";"";"";"";"";"";"";"973,1";"";"0,0";"45,0";"2,0";"";"0,0"
"11/11/2023";"0900";"23,1";"23,8";"22,3";"88,0";"";"";"";"";"";"";"973,5";"";"0,0";"90,0";"1,3";"9,90";"0,0"
"11/11/2023";"1000";"23,4";"24,8";"22,5";"89,0";"";"";"";"";"";"";"974,0";"";"1,0";"90,0";"2,7";"335,70";"0,0"
"11/11/2023";"1100";"26,4";"27,8";"24,7";"77,0";"";"";"";"";"";"";"974,3";"";"2,0";"45,0";"5,3";"984,60";"0,0"
"11/11/2023";"1200";"28,2";"28,8";"27,8";"72,0";"";"";"";"";"";"";"974,5";"";"2,0";"45,0";"4,7";"1566,00";"0,0"
"11/11/2023";"1300";"30,3";"31,3";"29,3";"66,0";"";"";"";"";"";"";"974,2";"";"3,0";"45,0";"6,3";"2328,30";"0,0"
"11/11/2023";"1400";"32,4";"33,2";"31,6";"59,0";"";"";"";"";"";"";"974,0";"";"3,0";"45,0";"7,1";"2832,30";"0,0"
"11/11/2023";"1500";"34,0";"34,7";"33,5";"54,0";"";"";"";"";"";"";"973,5";"";"3,0";"45,0";"6,2";"3095,10";"0,0"
"11/11/2023";"1600";"34,2";"34,7";"33,8";"55,0";"";"";"";"";"";"";"972,7";"";"3,0";"0,0";"6,5";"3083,40";"0,0"
"11/11/2023";"1700";"35,0";"35,9";"34,4";"54,0";"";"";"";"";"";"";"971,9";"";"2,0";"0,0";"5,6";"2998,80";"0,0"
"11/11/2023";"1800";"36,3";"36,7";"36,1";"50,0";"";"";"";"";"";"";"971,1";"";"2,0";"0,0";"6,5";"2584,80";"0,0"
"11/11/2023";"1900";"36,0";"36,4";"35,6";"51,0";"";"";"";"";"";"";"970,5";"";"1,0";"0,0";"4,8";"1847,70";"0,0"
"11/11/2023";"2000";"35,9";"36,3";"35,7";"49,0";"";"";"";"";"";"";"970,0";"";"1,0";"0,0";"4,1";"1398,60";"0,0"
"11/11/2023";"2100";"34,1";"35,4";"32,9";"56,0";"";"";"";"";"";"";"969,9";"";"1,0";"45,0";"3,3";"538,20";"0,0"
"11/11/2023";"2200";"31,7";"33,0";"30,4";"67,0";"";"";"";"";"";"";"970,0";"";"0,0";"0,0";"1,9";"173,70";"0,0"
"11/11/2023";"2300";"29,5";"30,4";"27,9";"69,0";"";"";"";"";"";"";"970,4";"";"0,0";"0,0";"2,0";"2,70";"0,0"
"12/11/2023";"0000";"29,1";"29,6";"28,8";"66,0";"";"";"";"";"";"";"971,0";"";"1,0";"0,0";"1,9";"";"0,0"
"12/11/2023";"0100";"27,9";"28,8";"27,1";"68,0";"";"";"";"";"";"";"971,6";"";"1,0";"0,0";"2,8";"";"0,0"
"12/11/2023";"0200";"24,9";"26,8";"24,1";"85,0";"";"";"";"";"";"";"972,2";"";"0,0";"315,0";"1,5";"";"0,0"
"12/11/2023";"0300";"23,8";"24,1";"23,6";"89,0";"";"";"";"";"";"";"972,0";"";"0,0";"180,0";"0,9";"";"0,0"
"12/11/2023";"0400";"23,0";"23,5";"22,7";"90,0";"";"";"";"";"";"";"971,6";"";"0,0";"225,0";"0,8";"";"0,0"
"12/11/2023";"0500";"22,5";"22,9";"22,3";"90,0";"";"";"";"";"";"";"971,2";"";"0,0";"225,0";"1,0";"0,90";"0,0"
"12/11/2023";"0600";"22,1";"22,4";"21,8";"90,0";"";"";"";"";"";"";"971,1";"";"0,0";"225,0";"1,2";"";"0,0"
"12/11/2023";"0700";"21,7";"21,9";"21,6";"91,0";"";"";"";"";"";"";"971,0";"";"0,0";"180,0";"1,8";"";"0,0"
"12/11/2023";"0800";"21,3";"21,6";"21,0";"91,0";"";"";"";"";"";"";"971,5";"";"0,0";"180,0";"1,0";"";"0,0"
"12/11/2023";"0900";"20,9";"21,1";"20,8";"92,0";"";"";"";"";"";"";"972,1";"";"0,0";"180,0";"0,9";"12,60";"0,0"
"12/11/2023";"1000";"22,5";"24,4";"21,1";"90,0";"";"";"";"";"";"";"972,5";"";"0,0";"180,0";"1,2";"304,20";"0,0"
"12/11/2023";"1100";"26,4";"27,5";"24,9";"74,0";"";"";"";"";"";"";"972,8";"";"0,0";"135,0";"1,5";"945,90";"0,0"
"12/11/2023";"1200";"28,9";"30,0";"27,8";"67,0";"";"";"";"";"";"";"973,2";"";"1,0";"90,0";"2,4";"1597,50";"0,0"
"12/11/2023";"1300";"30,9";"31,9";"30,1";"62,0";"";"";"";"";"";"";"973,2";"";"1,0";"45,0";"3,2";"2144,70";"0,0"
"12/11/2023";"1400";"32,9";"34,4";"31,9";"60,0";"";"";"";"";"";"";"973,0";"";"2,0";"45,0";"3,5";"2664,00";"0,0"
"12/11/2023";"1500";"34,8";"35,3";"34,2";"54,0";"";"";"";"";"";"";"972,7";"";"2,0";"0,0";"4,9";"2949,30";"0,0"
"12/11/2023";"1600";"35,5";"36,5";"34,7";"53,0";"";"";"";"";"";"";"972,3";"";"2,0";"0,0";"6,5";"3036,60";"0,0"
"12/11/2023";"1700";"36,6";"37,1";"36,3";"50,0";"";"";"";"";"";"";"971,8";"";"3,0";"0,0";"5,5";"2971,80";"0,0"
"12/11/2023";"1800";"37,4";"37,8";"36,9";"46,0";"";"";"";"";"";"";"971,0";"";"2,0";"0,0";"6,3";"2414,70";"0,0"
"12/11/2023";"1900";"36,6";"37,2";"36,0";"49,0";"";"";"";"";"";"";"970,3";"";"2,0";"0,0";"5,8";"1759,50";"0,0"
"12/11/2023";"2000";"36,5";"37,0";"36,0";"51,0";"";"";"";"";"";"";"969,8";"";"1,0";"45,0";"4,1";"1341,00";"0,0"
"12/11/2023";"2100";"35,0";"36,0";"34,2";"57,0";"";"";"";"";"";"";"970,0";"";"1,0";"45,0";"2,5";"723,60";"0,0"
"12/11/2023";"2200";"32,7";"34,3";"30,4";"64,0";"";"";"";"";"";"";"970,3";"";"1,0";"0,0";"2,2";"155,70";"0,0"
"12/11/2023";"2300";"29,4";"30,6";"28,5";"80,0";"";"";"";"";"";"";"970,2";"";"0,0";"0,0";"1,8";"0,90";"0,0"
"13/11/2023";"0000";"28,2";"29,2";"27,1";"80,0";"";"";"";"";"";"";"970,5";"";"0,0";"0,0";"1,7";"0,90";"0,0"
"13/11/2023";"0100";"27,5";"28,5";"26,8";"80,0";"";"";"";"";"";"";"970,9";"";"1,0";"0,0";"2,3";"";"0,0"
"13/11/2023";"0200";"27,6";"28,3";"26,8";"76,0";"";"";"";"";"";"";"971,4";"";"1,0";"0,0";"2,2";"";"0,0"
"13/11/2023";"0300";"25,5";"26,3";"24,7";"85,0";"";"";"";"";"";"";"971,7";"";"0,0";"0,0";"1,3";"0,90";"0,0"
"13/11/2023";"0400";"25,2";"25,8";"24,8";"84,0";"";"";"";"";"";"";"971,2";"";"0,0";"0,0";"2,0";"";"0,0"
"13/11/2023";"0500";"24,4";"24,9";"23,9";"87,0";"";"";"";"";"";"";"970,6";"";"0,0";"0,0";"1,5";"";"0,0"
"13/11/2023";"0600";"23,3";"23,5";"23,1";"91,0";"";"";"";"";"";"";"970,1";"";"0,0";"270,0";"0,9";"";"0,0"
"13/11/2023";"0700";"22,9";"23,1";"22,8";"92,0";"";"";"";"";"";"";"970,5";"";"1,0";"180,0";"2,1";"";"0,0"
"13/11/2023";"0800";"22,9";"23,4";"22,7";"91,0";"";"";"";"";"";"";"971,2";"";"0,0";"180,0";"2,2";"";"0,0"
"13/11/2023";"0900";"22,9";"23,0";"22,8";"92,0";"";"";"";"";"";"";"972,2";"";"0,0";"225,0";"1,1";"3,60";"0,0"
"13/11/2023";"1000";"24,0";"24,5";"23,3";"90,0";"";"";"";"";"";"";"972,5";"";"0,0";"0,0";"1,6";"171,00";"0,0"
"13/11/2023";"1100";"25,3";"26,4";"24,4";"87,0";"";"";"";"";"";"";"973,2";"";"0,0";"225,0";"1,3";"446,40";"0,0"
"13/11/2023";"1200";"27,5";"28,1";"27,0";"77,0";"";"";"";"";"";"";"974,2";"";"1,0";"135,0";"10,1";"577,80";"0,0"
"13/11/2023";"1300";"27,8";"28,1";"27,4";"77,0";"";"";"";"";"";"";"975,2";"";"2,0";"225,0";"5,2";"830,70";"0,0"
"13/11/2023";"1400";"28,2";"29,1";"27,4";"74,0";"";"";"";"";"";"";"975,5";"";"5,0";"225,0";"9,1";"1098,00";"0,0"
"13/11/2023";"1500";"27,1";"27,6";"26,8";"80,0";"";"";"";"";"";"";"975,3";"";"5,0";"225,0";"10,0";"1115,10";"0,0"
"13/11/2023";"1600";"29,0";"29,5";"28,5";"74,0";"";"";"";"";"";"";"975,5";"";"4,0";"180,0";"6,4";"2441,70";"0,0"
"13/11/2023";"1700";"29,5";"29,8";"29,1";"72,0";"";"";"";"";"";"";"974,7";"";"3,0";"180,0";"5,7";"2040,30";"0,0"
"13/11/2023";"1800";"29,5";"30,0";"29,1";"72,0";"";"";"";"";"";"";"973,8";"";"3,0";"180,0";"6,1";"1780,20";"0,0"
"13/11/2023";"1900";"30,1";"30,4";"30,0";"69,0";"";"";"";"";"";"";"973,0";"";"2,0";"135,0";"5,7";"1049,40";"0,0"
"13/11/2023";"2000";"29,4";"30,0";"29,1";"72,0";"";"";"";"";"";"";"971,8";"";"1,0";"135,0";"2,7";"358,20";"0,0"
"13/11/2023";"2100";"29,0";"29,3";"28,9";"77,0";"";"";"";"";"";"";"971,9";"";"0,0";"135,0";"1,5";"331,20";"0,0"
"13/11/2023";"2200";"28,7";"29,2";"28,2";"77,0";"";"";"";"";"";"";"972,4";"";"1,0";"90,0";"4,1";"131,40";"0,0"
"13/11/2023";"2300";"28,3";"28,7";"27,9";"78,0";"";"";"";"";"";"";"972,9";"";"3,0";"90,0";"5,1";"";"0,0"
"14/11/2023";"0000";"27,7";"27,8";"27,6";"81,0";"";"";"";"";"";"";"973,8";"";"2,0";"90,0";"5,1";"0,90";"0,0"
"14/11/2023";"0100";"27,4";"27,5";"27,3";"81,0";"";"";"";"";"";"";"974,4";"";"3,0";"90,0";"5,1";"";"0,0"
"14/11/2023";"0200";"26,5";"27,1";"25,9";"83,0";"";"";"";"";"";"";"974,2";"";"1,0";"90,0";"4,0";"";"0,0"
"14/11/2023";"0300";"25,4";"25,8";"25,2";"86,0";"";"";"";"";"";"";"973,5";"";"1,0";"135,0";"3,3";"";"0,0"
"14/11/2023";"0400";"25,2";"25,5";"25,1";"87,0";"";"";"";"";"";"";"973,1";"";"0,0";"45,0";"1,9";"";"0,0"
"14/11/2023";"0500";"24,9";"25,2";"24,8";"87,0";"";"";"";"";"";"";"971,6";"";"2,0";"90,0";"4,4";"";"0,0"
"14/11/2023";"0600";"24,6";"24,9";"24,1";"85,0";"";"";"";"";"";"";"970,8";"";"1,0";"45,0";"3,8";"";"0,0"
"14/11/2023";"0700";"23,1";"23,8";"22,8";"89,0";"";"";"";"";"";"";"971,2";"";"0,0";"180,0";"1,2";"";"0,0"
"14/11/2023";"0800";"23,1";"23,3";"23,0";"90,0";"";"";"";"";"";"";"971,5";"";"0,0";"225,0";"1,3";"";"0,0"
"14/11/2023";"0900";"23,6";"24,2";"23,2";"87,0";"";"";"";"";"";"";"972,1";"";"2,0";"225,0";"6,3";"1,80";"0,0"
"14/11/2023";"1000";"24,1";"24,7";"23,4";"85,0";"";"";"";"";"";"";"974,0";"";"3,0";"225,0";"9,0";"32,40";"9,0"
"14/11/2023";"1100";"22,7";"23,6";"21,2";"91,0";"";"";"";"";"";"";"975,3";"";"5,0";"180,0";"10,3";"19,80";"4,8"
"14/11/2023";"1200";"21,0";"21,1";"20,9";"90,0";"";"";"";"";"";"";"975,9";"";"4,0";"180,0";"9,4";"136,80";"0,2"
"14/11/2023";"1300";"20,7";"20,9";"20,6";"88,0";"";"";"";"";"";"";"976,0";"";"4,0";"180,0";"7,7";"360,00";"0,2"
"14/11/2023";"1400";"20,9";"21,5";"20,5";"87,0";"";"";"";"";"";"";"975,6";"";"3,0";"135,0";"7,3";"769,50";"0,0"
"14/11/2023";"1500";"21,7";"22,1";"21,4";"85,0";"";"";"";"";"";"";"976,3";"";"3,0";"135,0";"7,2";"648,00";"0,0"
"14/11/2023";"1600";"21,3";"21,4";"21,1";"88,0";"";"";"";"";"";"";"976,7";"";"2,0";"180,0";"4,6";"207,00";"1,0"
"14/11/2023";"1700";"20,3";"20,8";"19,9";"92,0";"";"";"";"";"";"";"976,5";"";"4,0";"180,0";"8,9";"285,30";"4,4"
"14/11/2023";"1800";"21,4";"22,1";"20,7";"88,0";"";"";"";"";"";"";"975,4";"";"4,0";"180,0";"8,7";"1256,40";"0,0"
"14/11/2023";"1900";"22,8";"23,4";"22,4";"82,0";"";"";"";"";"";"";"973,9";"";"5,0";"135,0";"10,6";"1759,50";"0,0"
"14/11/2023";"2000";"23,6";"23,9";"23,3";"80,0";"";"";"";"";"";"";"973,3";"";"4,0";"135,0";"9,1";"1332,90";"0,0"
"14/11/2023";"2100";"23,2";"23,7";"22,7";"81,0";"";"";"";"";"";"";"973,4";"";"4,0";"90,0";"7,1";"391,50";"0,0"
"14/11/2023";"2200";"22,3";"22,6";"22,0";"82,0";"";"";"";"";"";"";"973,5";"";"4,0";"135,0";"7,2";"45,00";"0,0"
"14/11/2023";"2300";"21,7";"21,9";"21,5";"83,0";"";"";"";"";"";"";"974,0";"";"3,0";"135,0";"6,2";"1,80";"0,0"
"15/11/2023";"0000";"21,7";"21,9";"21,6";"83,0";"";"";"";"";"";"";"974,1";"";"3,0";"90,0";"6,5";"";"0,0"
"15/11/2023";"0100";"22,0";"22,2";"21,9";"83,0";"";"";"";"";"";"";"974,5";"";"2,0";"135,0";"6,3";"";"0,0"
"15/11/2023";"0200";"21,9";"22,0";"21,9";"84,0";"";"";"";"";"";"";"975,2";"";"2,0";"45,0";"5,6";"";"0,0"
"15/11/2023";"0300";"21,7";"21,9";"21,5";"87,0";"";"";"";"";"";"";"974,6";"";"1,0";"90,0";"4,3";"";"0,0"
"15/11/2023";"0400";"21,9";"22,2";"21,7";"86,0";"";"";"";"";"";"";"973,7";"";"1,0";"90,0";"3,5";"0,90";"0,0"
"15/11/2023";"0500";"21,8";"22,0";"21,7";"85,0";"";"";"";"";"";"";"973,1";"";"1,0";"90,0";"3,3";"";"0,0"
"15/11/2023";"0600";"21,6";"21,8";"21,5";"86,0";"";"";"";"";"";"";"972,8";"";"1,0";"45,0";"2,9";"";"0,0"
"15/11/2023";"0700";"21,5";"21,6";"21,4";"87,0";"";"";"";"";"";"";"972,5";"";"2,0";"90,0";"3,9";"";"0,0"
"15/11/2023";"0800";"21,5";"21,6";"21,3";"88,0";"";"";"";"";"";"";"972,4";"";"2,0";"90,0";"6,1";"0,90";"0,0"
"15/11/2023";"0900";"21,5";"21,8";"21,4";"88,0";"";"";"";"";"";"";"972,5";"";"1,0";"45,0";"3,6";"5,40";"0,0"
"15/11/2023";"1000";"22,0";"22,3";"21,9";"88,0";"";"";"";"";"";"";"973,1";"";"1,0";"90,0";"3,5";"142,20";"0,0"
"15/11/2023";"1100";"22,8";"23,3";"22,4";"87,0";"";"";"";"";"";"";"973,6";"";"1,0";"45,0";"3,2";"329,40";"0,0"
"15/11/2023";"1200";"24,3";"25,2";"23,5";"83,0";"";"";"";"";"";"";"973,9";"";"3,0";"45,0";"5,2";"1044,90";"0,0"
"15/11/2023";"1300";"25,9";"26,5";"25,4";"79,0";"";"";"";"";"";"";"974,2";"";"3,0";"45,0";"6,2";"1496,70";"0,0"
"15/11/2023";"1400";"27,2";"27,6";"26,6";"76,0";"";"";"";"";"";"";"974,0";"";"2,0";"45,0";"6,1";"1503,00";"0,0"
"15/11/2023";"1500";"28,3";"29,5";"27,4";"76,0";"";"";"";"";"";"";"973,6";"";"2,0";"45,0";"4,0";"1692,90";"0,0"
"15/11/2023";"1600";"30,3";"31,0";"29,5";"70,0";"";"";"";"";"";"";"972,8";"";"2,0";"45,0";"5,4";"2671,20";"0,0"
"15/11/2023";"1700";"31,7";"32,1";"31,4";"66,0";"";"";"";"";"";"";"972,0";"";"3,0";"45,0";"5,7";"2519,10";"0,0"
"15/11/2023";"1800";"32,6";"33,0";"32,0";"67,0";"";"";"";"";"";"";"971,1";"";"2,0";"45,0";"5,0";"1625,40";"0,0"
"15/11/2023";"1900";"33,4";"33,9";"32,8";"64,0";"";"";"";"";"";"";"970,2";"";"2,0";"45,0";"4,6";"1854,90";"0,0"
"15/11/2023";"2000";"33,4";"33,8";"33,1";"65,0";"";"";"";"";"";"";"969,6";"";"2,0";"45,0";"4,1";"1236,60";"0,0"
"15/11/2023";"2100";"31,4";"32,9";"29,9";"73,0";"";"";"";"";"";"";"969,2";"";"1,0";"45,0";"3,5";"413,10";"0,2"
"15/11/2023";"2200";"29,6";"30,4";"29,0";"81,0";"";"";"";"";"";"";"969,0";"";"2,0";"90,0";"3,4";"123,30";"0,0"
"15/11/2023";"2300";"28,5";"28,8";"28,0";"80,0";"";"";"";"";"";"";"969,5";"";"1,0";"90,0";"3,2";"";"0,0"
"16/11/2023";"0000";"27,6";"28,0";"27,2";"84,0";"";"";"";"";"";"";"970,2";"";"0,0";"135,0";"1,8";"";"0,0"
"16/11/2023";"0100";"27,2";"27,6";"26,8";"83,0";"";"";"";"";"";"";"969,7";"";"0,0";"0,0";"2,6";"";"0,0"
"16/11/2023";"0200";"27,2";"27,4";"27,0";"81,0";"";"";"";"";"";"";"970,0";"";"1,0";"0,0";"2,4";"";"0,0"
"16/11/2023";"0300";"27,0";"27,4";"26,4";"81,0";"";"";"";"";"";"";"970,5";"";"1,0";"45,0";"2,5";"";"0,0"
"16/11/2023";"0400";"26,0";"26,8";"25,4";"85,0";"";"";"";"";"";"";"970,3";"";"1,0";"45,0";"3,9";"0,90";"0,0"
"16/11/2023";"0500";"26,5";"26,8";"26,2";"81,0";"";"";"";"";"";"";"970,0";"";"2,0";"45,0";"4,0";"";"0,0"
"16/11/2023";"0600";"25,6";"26,2";"25,3";"85,0";"";"";"";"";"";"";"970,0";"";"1,0";"0,0";"2,8";"";"0,0"
"16/11/2023";"0700";"24,8";"25,4";"24,2";"88,0";"";"";"";"";"";"";"969,8";"";"0,0";"45,0";"1,5";"";"0,0"
"16/11/2023";"0800";"24,6";"25,0";"24,2";"86,0";"";"";"";"";"";"";"969,3";"";"0,0";"0,0";"1,4";"1,80";"0,0"
"16/11/2023";"0900";"25,1";"25,2";"24,9";"83,0";"";"";"";"";"";"";"969,3";"";"0,0";"45,0";"1,5";"4,50";"0,0"
"16/11/2023";"1000";"25,0";"25,8";"24,8";"84,0";"";"";"";"";"";"";"969,8";"";"0,0";"45,0";"1,8";"157,50";"0,0"
"16/11/2023";"1100";"26,1";"27,2";"25,4";"82,0";"";"";"";"";"";"";"970,3";"";"1,0";"45,0";"3,0";"590,40";"0,0"
"16/11/2023";"1200";"28,3";"29,0";"27,5";"75,0";"";"";"";"";"";"";"971,2";"";"1,0";"0,0";"2,8";"1121,40";"0,0"
"16/11/2023";"1300";"29,3";"29,8";"29,0";"72,0";"";"";"";"";"";"";"971,8";"";"1,0";"0,0";"3,3";"1444,50";"0,0"
"16/11/2023";"1400";"30,4";"31,5";"29,9";"68,0";"";"";"";"";"";"";"971,6";"";"2,0";"0,0";"3,7";"2139,30";"0,0"
"16/11/2023";"1500";"32,0";"32,3";"31,5";"67,0";"";"";"";"";"";"";"971,1";"";"1,0";"0,0";"3,6";"2092,50";"0,0"
"16/11/2023";"1600";"33,4";"34,0";"32,4";"63,0";"";"";"";"";"";"";"970,3";"";"2,0";"315,0";"4,4";"2754,90";"0,0"
"16/11/2023";"1700";"34,5";"34,9";"34,2";"57,0";"";"";"";"";"";"";"969,9";"";"1,0";"315,0";"3,0";"2449,80";"0,0"
"16/11/2023";"1800";"35,4";"35,7";"35,1";"55,0";"";"";"";"";"";"";"969,2";"";"1,0";"0,0";"2,7";"2060,10";"0,0"
"16/11/2023";"1900";"34,9";"35,9";"34,1";"60,0";"";"";"";"";"";"";"968,2";"";"1,0";"45,0";"4,4";"1430,10";"0,0"
"16/11/2023";"2000";"33,9";"34,5";"33,2";"64,0";"";"";"";"";"";"";"967,5";"";"1,0";"0,0";"2,9";"1051,20";"0,0"
"16/11/2023";"2100";"32,7";"33,1";"32,4";"70,0";"";"";"";"";"";"";"967,8";"";"0,0";"45,0";"1,3";"481,50";"0,0"
"16/11/2023";"2200";"31,1";"32,4";"29,7";"79,0";"";"";"";"";"";"";"967,6";"";"0,0";"45,0";"0,9";"127,80";"0,0"
"16/11/2023";"2300";"28,3";"29,3";"27,5";"87,0";"";"";"";"";"";"";"968,0";"";"0,0";"180,0";"2,0";"";"0,0"
"17/11/2023";"0000";"26,8";"27,6";"26,2";"88,0";"";"";"";"";"";"";"968,8";"";"0,0";"180,0";"1,6";"";"0,0"
"17/11/2023";"0100";"27,3";"27,8";"26,7";"81,0";"";"";"";"";"";"";"969,0";"";"1,0";"180,0";"2,4";"";"0,0"
"17/11/2023";"0200";"27,4";"27,9";"27,2";"77,0";"";"";"";"";"";"";"969,0";"";"0,0";"180,0";"2,3";"";"0,0"
"17/11/2023";"0300";"26,7";"27,2";"26,1";"79,0";"";"";"";"";"";"";"968,8";"";"0,0";"135,0";"1,5";"";"0,0"
"17/11/2023";"0400";"25,6";"26,2";"25,2";"83,0";"";"";"";"";"";"";"968,3";"";"0,0";"0,0";"2,1";"";"0,0"
"17/11/2023";"0500";"25,2";"25,7";"24,7";"84,0";"";"";"";"";"";"";"967,9";"";"0,0";"180,0";"1,6";"";"0,0"
"17/11/2023";"0600";"25,0";"25,6";"24,3";"84,0";"";"";"";"";"";"";"967,4";"";"0,0";"180,0";"2,5";"";"0,0"
"17/11/2023";"0700";"25,3";"26,0";"24,5";"81,0";"";"";"";"";"";"";"967,2";"";"0,0";"90,0";"3,1";"";"0,0"
"17/11/2023";"0800";"24,9";"25,4";"24,6";"84,0";"";"";"";"";"";"";"967,9";"";"0,0";"45,0";"2,3";"";"0,0"
"17/11/2023";"0900";"24,2";"24,6";"24,0";"88,0";"";"";"";"";"";"";"968,2";"";"0,0";"0,0";"1,3";"4,50";"0,0"
"17/11/2023";"1000";"24,9";"26,0";"24,1";"85,0";"";"";"";"";"";"";"969,0";"";"0,0";"0,0";"1,9";"162,90";"0,0"
"17/11/2023";"1100";"26,3";"27,8";"25,4";"81,0";"";"";"";"";"";"";"970,2";"";"0,0";"45,0";"1,9";"404,10";"0,0"
"17/11/2023";"1200";"28,7";"30,0";"28,1";"72,0";"";"";"";"";"";"";"970,4";"";"1,0";"0,0";"3,9";"1116,90";"0,0"
"17/11/2023";"1300";"30,8";"31,7";"30,1";"67,0";"";"";"";"";"";"";"970,4";"";"2,0";"0,0";"5,7";"1997,10";"0,0"
"17/11/2023";"1400";"32,0";"32,5";"31,6";"64,0";"";"";"";"";"";"";"970,1";"";"2,0";"0,0";"6,3";"2450,70";"0,0"
"17/11/2023";"1500";"33,4";"34,2";"32,8";"63,0";"";"";"";"";"";"";"969,6";"";"2,0";"0,0";"5,0";"2700,90";"0,0"
"17/11/2023";"1600";"34,5";"35,0";"34,2";"58,0";"";"";"";"";"";"";"969,1";"";"3,0";"0,0";"6,0";"2691,90";"0,0"
"17/11/2023";"1700";"35,1";"35,5";"34,9";"56,0";"";"";"";"";"";"";"968,3";"";"2,0";"0,0";"5,6";"2511,90";"0,0"
"17/11/2023";"1800";"35,8";"36,2";"35,5";"54,0";"";"";"";"";"";"";"967,4";"";"2,0";"0,0";"6,0";"2312,10";"0,0"
"17/11/2023";"1900";"35,4";"35,7";"35,2";"55,0";"";"";"";"";"";"";"966,5";"";"1,0";"0,0";"4,2";"1680,30";"0,0"
"17/11/2023";"2000";"34,3";"35,0";"33,9";"56,0";"";"";"";"";"";"";"965,9";"";"1,0";"0,0";"4,3";"963,00";"0,0"
"17/11/2023";"2100";"33,2";"33,8";"32,3";"60,0";"";"";"";"";"";"";"965,6";"";"0,0";"0,0";"2,4";"503,10";"0,0"
"17/11/2023";"2200";"30,3";"32,0";"29,2";"76,0";"";"";"";"";"";"";"965,6";"";"0,0";"45,0";"0,5";"131,40";"0,0"
"17/11/2023";"2300";"28,2";"28,6";"27,9";"79,0";"";"";"";"";"";"";"966,0";"";"0,0";"315,0";"2,2";"1,20";"0,0"
"18/11/2023";"0000";"26,7";"27,1";"26,2";"82,0";"";"";"";"";"";"";"966,6";"";"0,0";"0,0";"1,7";"";"0,0"
"18/11/2023";"0100";"26,4";"26,9";"25,7";"79,0";"";"";"";"";"";"";"967,2";"";"1,0";"0,0";"2,2";"";"0,0"
"18/11/2023";"0200";"25,4";"25,8";"25,1";"82,0";"";"";"";"";"";"";"967,6";"";"0,0";"45,0";"1,7";"";"0,0"
"18/11/2023";"0300";"24,5";"25,0";"23,8";"85,0";"";"";"";"";"";"";"967,9";"";"0,0";"225,0";"1,1";"";"0,0"
"18/11/2023";"0400";"23,6";"24,0";"23,3";"89,0";"";"";"";"";"";"";"968,2";"";"0,0";"225,0";"1,3";"";"0,0"
"18/11/2023";"0500";"23,0";"23,2";"22,8";"91,0";"";"";"";"";"";"";"968,0";"";"0,0";"225,0";"0,8";"0,90";"0,0"
"18/11/2023";"0600";"23,0";"23,7";"22,6";"90,0";"";"";"";"";"";"";"967,1";"";"1,0";"0,0";"1,9";"";"0,0"
"18/11/2023";"0700";"22,7";"22,9";"22,5";"90,0";"";"";"";"";"";"";"966,4";"";"1,0";"0,0";"1,5";"";"0,0"
"18/11/2023";"0800";"22,6";"22,7";"22,5";"91,0";"";"";"";"";"";"";"967,0";"";"0,0";"225,0";"0,9";"";"0,0"
"18/11/2023";"0900";"22,2";"22,5";"22,0";"92,0";"";"";"";"";"";"";"967,7";"";"0,0";"0,0";"1,1";"7,20";"0,0"
"18/11/2023";"1000";"23,3";"24,4";"22,0";"90,0";"";"";"";"";"";"";"968,9";"";"0,0";"0,0";"1,1";"220,50";"0,0"
"18/11/2023";"1100";"26,5";"28,2";"25,1";"80,0";"";"";"";"";"";"";"970,0";"";"0,0";"45,0";"1,6";"663,30";"0,0"
"18/11/2023";"1200";"29,3";"30,3";"28,2";"70,0";"";"";"";"";"";"";"971,3";"";"1,0";"0,0";"4,9";"1300,50";"0,0"
"18/11/2023";"1300";"30,5";"30,7";"30,2";"67,0";"";"";"";"";"";"";"971,8";"";"2,0";"0,0";"4,4";"1408,50";"0,0"
"18/11/2023";"1400";"31,7";"32,7";"30,7";"64,0";"";"";"";"";"";"";"971,2";"";"2,0";"0,0";"6,6";"1791,00";"0,0"
"18/11/2023";"1500";"33,2";"33,8";"32,6";"60,0";"";"";"";"";"";"";"971,0";"";"2,0";"0,0";"6,7";"2148,30";"0,0"
"18/11/2023";"1600";"34,1";"34,5";"33,9";"58,0";"";"";"";"";"";"";"970,2";"";"3,0";"315,0";"7,1";"2287,80";"0,0"
