"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2024";"1100";"24,6";"24,9";"24,3";"95,0";"";"";"";"";"";"";"974,3";"";"1,0";"0,0";"3,5";"179,90";"0,4"
"07/12/2024";"1200";"25,3";"25,7";"24,9";"94,0";"";"";"";"";"";"";"974,8";"";"0,0";"0,0";"2,4";"340,80";"0,2"
"07/12/2024";"1300";"26,5";"27,4";"25,6";"91,0";"";"";"";"";"";"";"974,6";"";"1,0";"0,0";"4,7";"871,30";"0,0"
"07/12/2024";"1400";"27,9";"28,5";"27,3";"86,0";"";"";"";"";"";"";"974,5";"";"2,0";"0,0";"6,5";"1067,60";"0,0"
"07/12/2024";"1500";"28,3";"29,0";"26,7";"84,0";"";"";"";"";"";"";"974,0";"";"2,0";"315,0";"8,4";"610,80";"4,6"
"07/12/2024";"1600";"27,4";"28,5";"26,3";"86,0";"";"";"";"";"";"";"973,4";"";"3,0";"315,0";"10,4";"657,50";"1,0"
"07/12/2024";"1700";"26,8";"28,0";"25,8";"87,0";"";"";"";"";"";"";"973,2";"";"4,0";"225,0";"10,1";"1302,00";"0,2"
"07/12/2024";"1800";"26,7";"27,3";"25,9";"84,0";"";"";"";"";"";"";"972,8";"";"6,0";"180,0";"9,5";"1435,50";"0,0"
"07/12/2024";"1900";"24,1";"26,0";"23,1";"90,0";"";"";"";"";"";"";"972,9";"";"3,0";"180,0";"7,7";"251,90";"7,6"
"07/12/2024";"2000";"22,5";"23,1";"21,9";"93,0";"";"";"";"";"";"";"973,2";"";"4,0";"135,0";"8,3";"257,00";"0,2"
"07/12/2024";"2100";"21,2";"22,0";"20,8";"90,0";"";"";"";"";"";"";"973,3";"";"5,0";"135,0";"10,6";"142,30";"0,0"
"07/12/2024";"2200";"20,7";"20,9";"20,5";"89,0";"";"";"";"";"";"";"973,7";"";"7,0";"135,0";"11,7";"22,50";"0,4"
"07/12/2024";"2300";"20,3";"20,9";"19,9";"91,0";"";"";"";"";"";"";"975,3";"";"5,0";"0,0";"11,2";"0,20";"4,2"
"08/12/2024";"0000";"19,9";"20,0";"19,8";"93,0";"";"";"";"";"";"";"976,0";"";"1,0";"0,0";"9,3";"";"7,6"
"08/12/2024";"0100";"19,6";"19,8";"19,5";"95,0";"";"";"";"";"";"";"976,9";"";"0,0";"0,0";"0,0";"";"13,2"
"08/12/2024";"0200";"19,7";"19,9";"19,7";"94,0";"";"";"";"";"";"";"977,7";"";"0,0";"0,0";"0,0";"";"6,4"
"08/12/2024";"0300";"19,5";"19,8";"19,4";"94,0";"";"";"";"";"";"";"977,2";"";"0,0";"0,0";"0,0";"";"15,6"
"08/12/2024";"0400";"19,4";"19,6";"19,3";"94,0";"";"";"";"";"";"";"975,0";"";"0,0";"0,0";"0,0";"";"3,4"
"08/12/2024";"0500";"19,6";"19,7";"19,5";"94,0";"";"";"";"";"";"";"974,6";"";"0,0";"0,0";"0,0";"";"4,2"
"08/12/2024";"0600";"19,5";"19,7";"19,5";"96,0";"";"";"";"";"";"";"974,9";"";"0,0";"0,0";"0,0";"";"4,4"
"08/12/2024";"0700";"19,8";"20,0";"19,7";"96,0";"";"";"";"";"";"";"974,7";"";"0,0";"0,0";"0,0";"";"1,4"
"08/12/2024";"0800";"20,0";"20,2";"19,9";"97,0";"";"";"";"";"";"";"974,8";"";"0,0";"0,0";"0,0";"";"0,6"
"08/12/2024";"0900";"20,3";"20,5";"20,1";"97,0";"";"";"";"";"";"";"975,4";"";"0,0";"0,0";"0,0";"1,90";"0,0"
"08/12/2024";"1000";"20,6";"20,8";"20,5";"97,0";"";"";"";"";"";"";"975,8";"";"0,0";"0,0";"0,0";"2,50";"10,0"
"08/12/2024";"1100";"20,7";"20,8";"20,7";"97,0";"";"";"";"";"";"";"976,8";"";"0,0";"0,0";"0,0";"6,60";"21,6"
"08/12/2024";"1200";"20,9";"21,1";"20,8";"98,0";"";"";"";"";"";"";"977,0";"";"0,0";"0,0";"0,0";"37,40";"4,6"
"08/12/2024";"1300";"21,2";"21,5";"21,1";"97,0";"";"";"";"";"";"";"977,1";"";"0,0";"0,0";"0,0";"78,10";"1,4"
"08/12/2024";"1400";"22,0";"22,7";"21,4";"96,0";"";"";"";"";"";"";"976,7";"";"0,0";"0,0";"0,0";"404,20";"0,0"
"08/12/2024";"1500";"23,0";"23,3";"22,6";"94,0";"";"";"";"";"";"";"976,2";"";"0,0";"0,0";"3,5";"189,90";"1,2"
"08/12/2024";"1600";"23,6";"24,1";"23,1";"96,0";"";"";"";"";"";"";"975,4";"";"2,0";"0,0";"5,5";"281,50";"0,6"
"08/12/2024";"1700";"22,4";"24,1";"22,1";"96,0";"";"";"";"";"";"";"975,5";"";"2,0";"180,0";"5,4";"482,80";"21,6"
"08/12/2024";"1800";"23,3";"24,0";"23,0";"96,0";"";"";"";"";"";"";"975,4";"";"2,0";"180,0";"5,7";"613,50";"0,0"
"08/12/2024";"1900";"24,1";"24,9";"23,6";"92,0";"";"";"";"";"";"";"974,8";"";"1,0";"180,0";"4,6";"680,90";"0,0"
"08/12/2024";"2000";"25,1";"25,6";"24,8";"89,0";"";"";"";"";"";"";"974,2";"";"1,0";"135,0";"2,5";"795,00";"0,0"
"08/12/2024";"2100";"25,7";"26,0";"25,2";"86,0";"";"";"";"";"";"";"974,0";"";"1,0";"180,0";"3,0";"624,60";"0,0"
"08/12/2024";"2200";"24,8";"25,3";"24,1";"92,0";"";"";"";"";"";"";"974,2";"";"1,0";"0,0";"3,4";"134,10";"0,0"
"08/12/2024";"2300";"23,4";"24,1";"22,9";"95,0";"";"";"";"";"";"";"975,1";"";"1,0";"45,0";"3,4";"13,70";"0,2"
"09/12/2024";"0000";"22,8";"23,0";"22,7";"96,0";"";"";"";"";"";"";"975,7";"";"1,0";"45,0";"3,2";"";"0,2"
"09/12/2024";"0100";"22,7";"22,8";"22,6";"97,0";"";"";"";"";"";"";"975,9";"";"1,0";"45,0";"2,9";"";"0,0"
"09/12/2024";"0200";"22,6";"22,7";"22,6";"97,0";"";"";"";"";"";"";"976,3";"";"0,0";"0,0";"1,8";"";"0,0"
"09/12/2024";"0300";"22,7";"22,8";"22,6";"98,0";"";"";"";"";"";"";"976,3";"";"1,0";"0,0";"2,5";"";"0,0"
"09/12/2024";"0400";"22,8";"22,9";"22,8";"98,0";"";"";"";"";"";"";"975,9";"";"0,0";"0,0";"2,0";"";"0,0"
"09/12/2024";"0500";"22,8";"22,9";"22,8";"98,0";"";"";"";"";"";"";"975,5";"";"0,0";"0,0";"2,7";"";"0,0"
"09/12/2024";"0600";"22,8";"22,9";"22,8";"98,0";"";"";"";"";"";"";"975,2";"";"1,0";"0,0";"2,6";"";"0,0"
"09/12/2024";"0700";"22,9";"23,1";"22,9";"98,0";"";"";"";"";"";"";"974,9";"";"1,0";"0,0";"3,5";"";"0,0"
"09/12/2024";"0800";"23,0";"23,1";"23,0";"98,0";"";"";"";"";"";"";"975,2";"";"1,0";"45,0";"3,2";"";"0,4"
"09/12/2024";"0900";"23,0";"23,0";"22,9";"98,0";"";"";"";"";"";"";"975,7";"";"1,0";"0,0";"2,9";"2,50";"0,8"
"09/12/2024";"1000";"23,0";"23,1";"23,0";"98,0";"";"";"";"";"";"";"976,1";"";"0,0";"0,0";"2,4";"45,60";"0,0"
"09/12/2024";"1100";"23,3";"23,7";"23,1";"98,0";"";"";"";"";"";"";"976,8";"";"1,0";"0,0";"3,3";"276,60";"0,0"
"09/12/2024";"1200";"23,8";"24,2";"23,5";"96,0";"";"";"";"";"";"";"977,3";"";"1,0";"0,0";"3,8";"305,60";"0,2"
"09/12/2024";"1300";"24,6";"24,9";"24,2";"94,0";"";"";"";"";"";"";"977,4";"";"1,0";"0,0";"4,1";"509,20";"0,0"
"09/12/2024";"1400";"25,3";"25,6";"24,8";"92,0";"";"";"";"";"";"";"977,2";"";"2,0";"0,0";"4,2";"704,70";"0,0"
"09/12/2024";"1500";"26,4";"27,9";"25,5";"89,0";"";"";"";"";"";"";"977,0";"";"2,0";"0,0";"4,6";"1525,70";"0,0"
"09/12/2024";"1600";"27,7";"28,8";"26,0";"85,0";"";"";"";"";"";"";"975,9";"";"2,0";"0,0";"5,7";"1780,20";"2,0"
"09/12/2024";"1700";"26,4";"26,9";"25,8";"91,0";"";"";"";"";"";"";"975,2";"";"2,0";"0,0";"6,0";"1098,70";"2,2"
"09/12/2024";"1800";"27,2";"27,9";"26,3";"89,0";"";"";"";"";"";"";"974,1";"";"1,0";"0,0";"2,5";"1322,90";"0,2"
"09/12/2024";"1900";"27,6";"28,1";"27,1";"87,0";"";"";"";"";"";"";"973,3";"";"1,0";"270,0";"8,0";"925,10";"0,0"
"09/12/2024";"2000";"26,5";"27,7";"24,0";"91,0";"";"";"";"";"";"";"973,2";"";"1,0";"45,0";"6,3";"282,30";"17,6"
"09/12/2024";"2100";"23,9";"24,3";"23,7";"96,0";"";"";"";"";"";"";"973,4";"";"1,0";"315,0";"3,7";"159,30";"21,2"
"09/12/2024";"2200";"24,3";"24,7";"23,9";"97,0";"";"";"";"";"";"";"973,9";"";"1,0";"225,0";"5,5";"117,70";"1,8"
"09/12/2024";"2300";"23,8";"24,0";"23,7";"97,0";"";"";"";"";"";"";"974,5";"";"1,0";"180,0";"3,5";"8,70";"0,0"
"10/12/2024";"0000";"23,6";"23,8";"23,6";"97,0";"";"";"";"";"";"";"975,4";"";"1,0";"180,0";"4,0";"";"4,4"
"10/12/2024";"0100";"23,4";"23,6";"23,4";"97,0";"";"";"";"";"";"";"975,7";"";"0,0";"0,0";"1,4";"";"0,0"
"10/12/2024";"0200";"23,3";"23,5";"23,0";"97,0";"";"";"";"";"";"";"975,9";"";"1,0";"315,0";"2,5";"";"0,2"
"10/12/2024";"0300";"22,8";"23,0";"22,6";"97,0";"";"";"";"";"";"";"976,1";"";"1,0";"270,0";"3,7";"";"0,0"
"10/12/2024";"0400";"22,4";"22,6";"22,4";"97,0";"";"";"";"";"";"";"976,0";"";"1,0";"225,0";"4,2";"";"0,0"
"10/12/2024";"0500";"22,4";"22,5";"22,3";"97,0";"";"";"";"";"";"";"975,5";"";"0,0";"225,0";"2,5";"";"0,0"
"10/12/2024";"0600";"22,3";"22,4";"22,2";"97,0";"";"";"";"";"";"";"975,2";"";"1,0";"0,0";"2,5";"";"0,2"
"10/12/2024";"0700";"22,2";"22,3";"22,1";"97,0";"";"";"";"";"";"";"975,0";"";"0,0";"315,0";"2,2";"";"0,4"
"10/12/2024";"0800";"22,0";"22,1";"21,9";"98,0";"";"";"";"";"";"";"975,1";"";"2,0";"270,0";"4,1";"";"0,2"
"10/12/2024";"0900";"21,9";"22,0";"21,9";"98,0";"";"";"";"";"";"";"975,8";"";"2,0";"270,0";"3,9";"9,40";"0,0"
"10/12/2024";"1000";"22,2";"22,6";"22,0";"97,0";"";"";"";"";"";"";"976,6";"";"3,0";"270,0";"5,3";"266,80";"0,0"
"10/12/2024";"1100";"22,9";"23,2";"22,6";"95,0";"";"";"";"";"";"";"977,4";"";"3,0";"270,0";"6,4";"629,80";"0,0"
"10/12/2024";"1200";"22,6";"23,1";"22,3";"95,0";"";"";"";"";"";"";"978,0";"";"3,0";"225,0";"6,4";"545,70";"0,0"
"10/12/2024";"1300";"23,0";"24,5";"22,3";"92,0";"";"";"";"";"";"";"978,2";"";"4,0";"225,0";"6,8";"1394,60";"0,0"
"10/12/2024";"1400";"24,0";"24,5";"23,4";"87,0";"";"";"";"";"";"";"978,0";"";"3,0";"225,0";"6,6";"1367,70";"0,0"
"10/12/2024";"1500";"24,5";"25,1";"24,2";"85,0";"";"";"";"";"";"";"978,0";"";"4,0";"225,0";"7,1";"1868,50";"0,0"
"10/12/2024";"1600";"24,5";"25,0";"24,2";"86,0";"";"";"";"";"";"";"977,9";"";"4,0";"225,0";"7,8";"1596,60";"0,0"
"10/12/2024";"1700";"25,9";"27,1";"25,0";"79,0";"";"";"";"";"";"";"977,5";"";"4,0";"225,0";"6,6";"2060,50";"0,0"
"10/12/2024";"1800";"27,2";"27,7";"26,8";"72,0";"";"";"";"";"";"";"976,8";"";"5,0";"180,0";"7,6";"2599,70";"0,0"
"10/12/2024";"1900";"27,8";"28,4";"27,2";"69,0";"";"";"";"";"";"";"976,0";"";"4,0";"180,0";"5,9";"2208,20";"0,0"
"10/12/2024";"2000";"28,1";"28,4";"27,8";"69,0";"";"";"";"";"";"";"975,2";"";"4,0";"180,0";"6,5";"1605,50";"0,0"
"10/12/2024";"2100";"28,2";"28,4";"27,9";"71,0";"";"";"";"";"";"";"974,8";"";"3,0";"225,0";"5,0";"999,00";"0,0"
"10/12/2024";"2200";"26,9";"28,2";"25,6";"78,0";"";"";"";"";"";"";"974,8";"";"2,0";"225,0";"3,9";"354,90";"0,0"
"10/12/2024";"2300";"24,3";"25,5";"23,6";"86,0";"";"";"";"";"";"";"975,3";"";"2,0";"225,0";"3,7";"10,80";"0,0"
"11/12/2024";"0000";"23,2";"23,6";"22,6";"90,0";"";"";"";"";"";"";"975,7";"";"1,0";"180,0";"3,6";"";"0,0"
"11/12/2024";"0100";"21,9";"22,6";"21,2";"93,0";"";"";"";"";"";"";"976,2";"";"0,0";"180,0";"1,7";"";"0,0"
"11/12/2024";"0200";"21,0";"21,4";"20,8";"95,0";"";"";"";"";"";"";"976,6";"";"0,0";"225,0";"1,2";"";"0,0"
"11/12/2024";"0300";"20,3";"20,8";"19,8";"95,0";"";"";"";"";"";"";"976,3";"";"0,0";"180,0";"1,5";"";"0,0"
"11/12/2024";"0400";"19,6";"20,0";"19,2";"96,0";"";"";"";"";"";"";"975,9";"";"0,0";"180,0";"1,5";"";"0,0"
"11/12/2024";"0500";"19,3";"19,5";"18,8";"97,0";"";"";"";"";"";"";"975,4";"";"0,0";"180,0";"1,2";"";"0,0"
"11/12/2024";"0600";"18,7";"18,9";"18,5";"97,0";"";"";"";"";"";"";"975,1";"";"1,0";"180,0";"1,8";"";"0,0"
"11/12/2024";"0700";"18,1";"18,5";"17,9";"97,0";"";"";"";"";"";"";"975,1";"";"0,0";"180,0";"1,8";"";"0,0"
"11/12/2024";"0800";"18,3";"18,6";"18,1";"98,0";"";"";"";"";"";"";"975,3";"";"1,0";"180,0";"2,0";"";"0,0"
"11/12/2024";"0900";"18,4";"18,7";"18,2";"97,0";"";"";"";"";"";"";"975,9";"";"0,0";"225,0";"1,7";"22,70";"0,0"
"11/12/2024";"1000";"19,3";"20,2";"18,7";"94,0";"";"";"";"";"";"";"976,6";"";"0,0";"90,0";"3,3";"168,20";"0,0"
"11/12/2024";"1100";"21,4";"22,6";"20,2";"90,0";"";"";"";"";"";"";"977,3";"";"3,0";"90,0";"6,4";"782,70";"0,0"
"11/12/2024";"1200";"23,7";"24,8";"22,5";"84,0";"";"";"";"";"";"";"978,0";"";"4,0";"90,0";"7,5";"1686,10";"0,0"
"11/12/2024";"1300";"25,1";"26,2";"24,4";"79,0";"";"";"";"";"";"";"978,3";"";"5,0";"90,0";"7,9";"2459,30";"0,0"
"11/12/2024";"1400";"25,7";"26,1";"25,1";"78,0";"";"";"";"";"";"";"978,4";"";"4,0";"90,0";"7,2";"1722,50";"0,0"
"11/12/2024";"1500";"26,6";"27,4";"25,9";"75,0";"";"";"";"";"";"";"978,0";"";"3,0";"45,0";"5,3";"1678,70";"0,0"
"11/12/2024";"1600";"27,9";"28,4";"27,2";"71,0";"";"";"";"";"";"";"977,4";"";"2,0";"90,0";"4,9";"2428,70";"0,0"
"11/12/2024";"1700";"28,9";"29,6";"28,2";"68,0";"";"";"";"";"";"";"976,6";"";"2,0";"45,0";"4,8";"2599,70";"0,0"
"11/12/2024";"1800";"30,0";"30,9";"28,9";"64,0";"";"";"";"";"";"";"976,3";"";"2,0";"90,0";"4,2";"2745,30";"0,0"
"11/12/2024";"1900";"29,8";"30,5";"28,8";"65,0";"";"";"";"";"";"";"975,9";"";"1,0";"135,0";"4,1";"1636,70";"0,0"
"11/12/2024";"2000";"30,2";"30,6";"29,9";"65,0";"";"";"";"";"";"";"975,2";"";"2,0";"135,0";"4,0";"1521,10";"0,0"
"11/12/2024";"2100";"29,9";"30,5";"29,5";"66,0";"";"";"";"";"";"";"975,0";"";"2,0";"135,0";"4,3";"1004,00";"0,0"
"11/12/2024";"2200";"28,8";"29,6";"27,8";"72,0";"";"";"";"";"";"";"975,1";"";"1,0";"135,0";"2,8";"385,40";"0,0"
"11/12/2024";"2300";"25,8";"27,8";"24,2";"84,0";"";"";"";"";"";"";"975,2";"";"0,0";"135,0";"1,4";"10,50";"0,0"
"12/12/2024";"0000";"23,4";"24,2";"22,8";"90,0";"";"";"";"";"";"";"975,4";"";"1,0";"180,0";"2,1";"";"0,0"
"12/12/2024";"0100";"22,7";"23,3";"22,2";"89,0";"";"";"";"";"";"";"975,6";"";"1,0";"180,0";"1,8";"";"0,0"
"12/12/2024";"0200";"22,3";"23,0";"21,5";"88,0";"";"";"";"";"";"";"976,0";"";"0,0";"180,0";"1,7";"";"0,0"
"12/12/2024";"0300";"21,3";"22,0";"20,4";"90,0";"";"";"";"";"";"";"976,0";"";"0,0";"180,0";"1,9";"";"0,0"
"12/12/2024";"0400";"20,2";"20,6";"19,9";"93,0";"";"";"";"";"";"";"975,8";"";"0,0";"315,0";"1,2";"";"0,0"
"12/12/2024";"0500";"19,8";"20,1";"19,7";"94,0";"";"";"";"";"";"";"975,6";"";"0,0";"270,0";"1,7";"";"0,0"
"12/12/2024";"0600";"19,9";"21,4";"19,5";"94,0";"";"";"";"";"";"";"975,6";"";"1,0";"180,0";"3,9";"";"0,0"
"12/12/2024";"0700";"21,4";"21,6";"21,2";"88,0";"";"";"";"";"";"";"975,9";"";"3,0";"90,0";"5,1";"";"0,0"
"12/12/2024";"0800";"21,1";"21,3";"21,1";"88,0";"";"";"";"";"";"";"976,6";"";"2,0";"90,0";"4,3";"";"0,0"
"12/12/2024";"0900";"20,9";"21,2";"20,7";"89,0";"";"";"";"";"";"";"977,1";"";"2,0";"90,0";"4,1";"7,70";"0,0"
"12/12/2024";"1000";"21,5";"22,4";"20,8";"88,0";"";"";"";"";"";"";"977,9";"";"2,0";"90,0";"4,8";"374,40";"0,0"
"12/12/2024";"1100";"22,9";"23,6";"22,2";"83,0";"";"";"";"";"";"";"978,6";"";"4,0";"90,0";"6,8";"944,30";"0,0"
"12/12/2024";"1200";"23,9";"24,7";"23,5";"78,0";"";"";"";"";"";"";"979,1";"";"5,0";"90,0";"8,6";"1471,10";"0,0"
"12/12/2024";"1300";"24,7";"25,4";"24,3";"74,0";"";"";"";"";"";"";"979,2";"";"5,0";"45,0";"9,0";"1640,00";"0,0"
"12/12/2024";"1400";"25,7";"26,5";"24,9";"71,0";"";"";"";"";"";"";"979,1";"";"5,0";"90,0";"7,6";"1967,50";"0,0"
"12/12/2024";"1500";"26,8";"27,9";"25,7";"68,0";"";"";"";"";"";"";"978,9";"";"4,0";"90,0";"8,3";"2312,60";"0,0"
"12/12/2024";"1600";"27,6";"28,4";"27,1";"66,0";"";"";"";"";"";"";"978,0";"";"5,0";"90,0";"8,6";"2452,40";"0,0"
"12/12/2024";"1700";"28,6";"29,5";"27,9";"65,0";"";"";"";"";"";"";"977,0";"";"4,0";"90,0";"7,0";"2564,30";"0,0"
"12/12/2024";"1800";"29,8";"30,7";"29,2";"62,0";"";"";"";"";"";"";"975,6";"";"4,0";"45,0";"7,1";"2708,30";"0,0"
"12/12/2024";"1900";"30,3";"30,8";"29,9";"61,0";"";"";"";"";"";"";"974,4";"";"4,0";"45,0";"6,0";"2091,50";"0,0"
"12/12/2024";"2000";"30,5";"31,1";"29,7";"60,0";"";"";"";"";"";"";"973,7";"";"3,0";"90,0";"5,8";"1282,40";"0,0"
"12/12/2024";"2100";"29,4";"30,3";"28,6";"66,0";"";"";"";"";"";"";"973,6";"";"2,0";"90,0";"3,9";"486,30";"0,0"
"12/12/2024";"2200";"27,9";"28,6";"27,2";"74,0";"";"";"";"";"";"";"974,8";"";"1,0";"135,0";"2,6";"60,30";"0,0"
"12/12/2024";"2300";"26,7";"27,2";"26,2";"77,0";"";"";"";"";"";"";"974,1";"";"2,0";"90,0";"4,3";"2,00";"0,0"
"13/12/2024";"0000";"25,5";"26,3";"24,9";"81,0";"";"";"";"";"";"";"974,4";"";"1,0";"90,0";"3,5";"";"0,0"
"13/12/2024";"0100";"25,0";"25,6";"24,6";"83,0";"";"";"";"";"";"";"975,4";"";"1,0";"90,0";"2,7";"";"0,0"
"13/12/2024";"0200";"24,0";"24,9";"23,7";"90,0";"";"";"";"";"";"";"976,1";"";"0,0";"270,0";"1,5";"";"0,0"
"13/12/2024";"0300";"24,2";"25,0";"23,7";"88,0";"";"";"";"";"";"";"977,3";"";"3,0";"315,0";"8,6";"";"0,0"
"13/12/2024";"0400";"22,5";"24,6";"21,3";"90,0";"";"";"";"";"";"";"977,1";"";"6,0";"270,0";"9,9";"";"1,0"
"13/12/2024";"0500";"21,0";"21,4";"20,6";"89,0";"";"";"";"";"";"";"976,0";"";"3,0";"315,0";"8,8";"";"0,2"
"13/12/2024";"0600";"21,3";"22,4";"20,5";"86,0";"";"";"";"";"";"";"974,0";"";"3,0";"45,0";"7,5";"";"0,0"
"13/12/2024";"0700";"21,6";"22,5";"21,2";"84,0";"";"";"";"";"";"";"972,9";"";"3,0";"135,0";"6,8";"";"0,0"
"13/12/2024";"0800";"21,4";"21,6";"21,2";"87,0";"";"";"";"";"";"";"973,3";"";"2,0";"135,0";"4,6";"";"0,0"
"13/12/2024";"0900";"21,4";"21,8";"21,1";"88,0";"";"";"";"";"";"";"974,3";"";"1,0";"90,0";"3,6";"4,70";"0,0"
"13/12/2024";"1000";"22,0";"22,6";"21,6";"88,0";"";"";"";"";"";"";"974,7";"";"3,0";"90,0";"5,7";"126,40";"0,0"
"13/12/2024";"1100";"23,2";"23,6";"22,6";"90,0";"";"";"";"";"";"";"975,3";"";"3,0";"90,0";"5,2";"347,60";"0,0"
"13/12/2024";"1200";"23,7";"23,9";"23,5";"89,0";"";"";"";"";"";"";"975,5";"";"3,0";"90,0";"6,0";"260,90";"0,0"
"13/12/2024";"1300";"23,9";"24,2";"23,8";"86,0";"";"";"";"";"";"";"975,5";"";"4,0";"45,0";"6,7";"287,80";"0,0"
"13/12/2024";"1400";"24,5";"24,9";"24,1";"79,0";"";"";"";"";"";"";"975,7";"";"3,0";"45,0";"7,1";"811,50";"0,0"
"13/12/2024";"1500";"25,4";"26,3";"24,9";"77,0";"";"";"";"";"";"";"976,1";"";"3,0";"45,0";"5,4";"1485,30";"0,0"
"13/12/2024";"1600";"26,6";"27,1";"26,3";"74,0";"";"";"";"";"";"";"975,5";"";"3,0";"45,0";"6,4";"1954,40";"0,0"
"13/12/2024";"1700";"26,9";"27,6";"26,5";"70,0";"";"";"";"";"";"";"974,8";"";"4,0";"45,0";"7,6";"1486,50";"0,0"
"13/12/2024";"1800";"26,3";"26,6";"25,2";"74,0";"";"";"";"";"";"";"974,6";"";"2,0";"45,0";"5,4";"658,50";"0,0"
"13/12/2024";"1900";"23,8";"25,2";"22,9";"86,0";"";"";"";"";"";"";"973,8";"";"1,0";"45,0";"3,9";"842,60";"1,4"
"13/12/2024";"2000";"24,7";"25,0";"24,4";"82,0";"";"";"";"";"";"";"973,0";"";"2,0";"90,0";"4,8";"808,10";"0,0"
"13/12/2024";"2100";"24,5";"24,6";"24,3";"84,0";"";"";"";"";"";"";"972,9";"";"1,0";"135,0";"3,2";"346,60";"0,0"
"13/12/2024";"2200";"24,4";"24,6";"24,2";"86,0";"";"";"";"";"";"";"972,3";"";"1,0";"135,0";"4,1";"227,00";"0,0"
"13/12/2024";"2300";"23,7";"24,3";"23,4";"89,0";"";"";"";"";"";"";"972,6";"";"2,0";"90,0";"3,8";"8,10";"0,0"
"14/12/2024";"0000";"23,0";"23,4";"22,8";"88,0";"";"";"";"";"";"";"972,5";"";"3,0";"90,0";"5,9";"";"0,0"
"14/12/2024";"0100";"22,6";"22,9";"22,5";"88,0";"";"";"";"";"";"";"972,7";"";"3,0";"90,0";"5,3";"";"0,0"
"14/12/2024";"0200";"22,4";"22,6";"22,2";"89,0";"";"";"";"";"";"";"972,7";"";"2,0";"90,0";"5,1";"";"0,0"
"14/12/2024";"0300";"21,9";"22,2";"21,6";"90,0";"";"";"";"";"";"";"973,1";"";"2,0";"45,0";"5,1";"";"0,2"
"14/12/2024";"0400";"21,6";"21,8";"21,6";"91,0";"";"";"";"";"";"";"972,4";"";"3,0";"45,0";"6,4";"";"0,2"
"14/12/2024";"0500";"21,5";"21,7";"21,5";"92,0";"";"";"";"";"";"";"972,2";"";"1,0";"45,0";"4,9";"";"0,0"
"14/12/2024";"0600";"21,6";"21,8";"21,5";"94,0";"";"";"";"";"";"";"971,6";"";"1,0";"0,0";"2,7";"";"0,0"
"14/12/2024";"0700";"21,8";"21,9";"21,8";"95,0";"";"";"";"";"";"";"971,2";"";"1,0";"45,0";"3,0";"";"0,8"
"14/12/2024";"0800";"21,6";"21,8";"21,5";"96,0";"";"";"";"";"";"";"971,0";"";"0,0";"45,0";"1,9";"";"0,0"
"14/12/2024";"0900";"21,5";"21,6";"21,5";"96,0";"";"";"";"";"";"";"971,9";"";"1,0";"0,0";"3,5";"1,80";"0,0"
"14/12/2024";"1000";"21,6";"21,8";"21,6";"96,0";"";"";"";"";"";"";"972,2";"";"1,0";"0,0";"3,2";"37,70";"0,0"
"14/12/2024";"1100";"22,0";"22,3";"21,8";"95,0";"";"";"";"";"";"";"972,7";"";"1,0";"0,0";"3,4";"158,60";"0,0"
"14/12/2024";"1200";"22,5";"22,8";"22,2";"94,0";"";"";"";"";"";"";"973,0";"";"1,0";"0,0";"3,4";"196,10";"0,0"
"14/12/2024";"1300";"23,1";"24,0";"22,7";"92,0";"";"";"";"";"";"";"973,1";"";"1,0";"0,0";"3,8";"501,50";"0,0"
"14/12/2024";"1400";"24,1";"24,8";"23,8";"89,0";"";"";"";"";"";"";"973,1";"";"2,0";"315,0";"4,1";"698,40";"0,0"
"14/12/2024";"1500";"25,0";"25,6";"24,5";"87,0";"";"";"";"";"";"";"972,9";"";"2,0";"315,0";"3,8";"1055,50";"0,4"
"14/12/2024";"1600";"26,6";"27,3";"25,1";"82,0";"";"";"";"";"";"";"972,6";"";"3,0";"270,0";"5,8";"2249,40";"0,0"
"14/12/2024";"1700";"27,9";"28,8";"26,9";"76,0";"";"";"";"";"";"";"972,3";"";"3,0";"270,0";"6,1";"2554,10";"0,0"
"14/12/2024";"1800";"28,6";"29,0";"28,1";"72,0";"";"";"";"";"";"";"971,7";"";"4,0";"270,0";"8,0";"2146,10";"0,0"
"14/12/2024";"1900";"28,3";"28,9";"27,9";"72,0";"";"";"";"";"";"";"971,3";"";"5,0";"225,0";"9,7";"1799,60";"0,0"
"14/12/2024";"2000";"28,1";"28,5";"27,5";"69,0";"";"";"";"";"";"";"971,2";"";"5,0";"225,0";"8,1";"1405,00";"0,0"
"14/12/2024";"2100";"27,3";"27,6";"27,0";"68,0";"";"";"";"";"";"";"971,2";"";"4,0";"225,0";"8,2";"871,40";"0,0"
"14/12/2024";"2200";"26,3";"27,1";"25,3";"71,0";"";"";"";"";"";"";"971,4";"";"3,0";"225,0";"4,8";"330,00";"0,0"
